"","artist","genre"
"1","Coldplay","rock"
"2","Radiohead","rock"
"3","Red Hot Chili Peppers","rock"
"4","Rihanna","pop"
"5","Eminem","rap"
"6","The Killers","rock"
"7","Kanye West","pop"
"8","Nirvana","rock"
"9","Muse","rock"
"10","Queen","rock"
"11","Foo Fighters","rock"
"12","Linkin Park","rock"
"13","Lady Gaga","electronic"
"14","The Rolling Stones","rock"
"15","Daft Punk","electronic"
"16","Green Day","rock"
"17","Katy Perry","rock"
"18","The Beatles","rock"
"19","Oasis","rock"
"20","Gorillaz","rock"
"21","Beyoncé","pop"
"22","Michael Jackson","rock"
"23","Maroon 5","rock"
"24","Arctic Monkeys","rock"
"25","System of a Down","rock"
"26","U2","rock"
"27","Kings of Leon","rock"
"28","Drake","hip hop"
"29","David Bowie","rock"
"30","The Black Eyed Peas","pop"
"31","The Strokes","rock"
"32","Britney Spears","pop"
"33","Guns N’ Roses","rock"
"34","Franz Ferdinand","rock"
"35","The Doors","rock"
"36","JAY-Z","pop"
"37","Madonna","electronic"
"38","Pink Floyd","rock"
"39","Weezer","rock"
"40","Snow Patrol","rock"
"41","blink‐182","rock"
"42","The White Stripes","rock"
"43","The Cure","rock"
"44","Led Zeppelin","rock"
"45","Beck","rock"
"46","Aerosmith","rock"
"47","The Offspring","rock"
"48","Metallica","rock"
"49","R.E.M.","rock"
"50","Blur","rock"
"51","Adele","pop"
"52","Rage Against the Machine","rock"
"53","Death Cab for Cutie","rock"
"54","Nickelback","rock"
"55","Justin Timberlake","pop"
"56","The Smashing Pumpkins","rock"
"57","MGMT","rock"
"58","Johnny Cash","rock"
"59","Christina Aguilera","rock"
"60","David Guetta","electronic"
"61","The Who","rock"
"62","Jimi Hendrix","rock"
"63","Fall Out Boy","rock"
"64","Pearl Jam","rock"
"65","AC/DC","rock"
"66","Depeche Mode","electronic"
"67","Moby","rock"
"68","Bob Dylan","rock"
"69","Usher","pop"
"70","50 Cent","rap"
"71","The Kooks","indie"
"72","Placebo","rock"
"73","Avril Lavigne","rock"
"74","Chris Brown","pop"
"77","Chris Brown","classical"
"79","Incubus","rock"
"80","Massive Attack","rock"
"81","Arcade Fire","indie"
"82","Korn","rock"
"83","Jack Johnson","rock"
"84","3 Doors Down","rock"
"85","Amy Winehouse","pop"
"86","Bloc Party","rock"
"87","OutKast","pop"
"88","Elton John","rock"
"89","Yeah Yeah Yeahs","rock"
"90","P!nk","pop"
"91","Snoop Dogg","hip hop"
"92","Kid Cudi","rap"
"93","Kesha","pop"
"94","Paramore","rock"
"95","Queens of the Stone Age","rock"
"96","Papa Roach","rock"
"97","Mariah Carey","pop"
"98","John Mayer","rock"
"99","Black Sabbath","rock"
"100","Kasabian","rock"
"101","The Beach Boys","rock"
"102","Kelly Clarkson","rock"
"103","T.I.","rap"
"104","Keane","rock"
"105","Eric Clapton","rock"
"106","Florence + the Machine","rock"
"107","Modest Mouse","rock"
"108","Elvis Presley","rock"
"109","Disturbed","rock"
"110","Simon & Garfunkel","rock"
"111","Evanescence","rock"
"112","My Chemical Romance","rock"
"113","Creedence Clearwater Revival","rock"
"114","Thirty Seconds to Mars","rock"
"115","Frank Sinatra","pop"
"116","Bon Jovi","rock"
"117","Slipknot","metal"
"118","Shakira","rock"
"119","The Shins","rock"
"120","The Clash","rock"
"121","Dr. Dre","hip hop"
"122","Alicia Keys","pop"
"123","Pixies","rock"
"124","Limp Bizkit","rock"
"125","The Smiths","rock"
"126","OneRepublic","rock"
"127","The Cranberries","rock"
"128","The Police","rock"
"129","Kaiser Chiefs","rock"
"130","Jason Mraz","rock"
"131","Interpol","rock"
"132","Beastie Boys","rock"
"133","Nelly Furtado","rock"
"134","Three Days Grace","rock"
"135","The Chemical Brothers","electronic"
"136","Sum 41","rock"
"137","Marilyn Manson","rock"
"138","The Prodigy","rock"
"139","The Fray","pop"
"140","Audioslave","rock"
"141","Taylor Swift","pop"
"142","Panic! at the Disco","rock"
"143","Calvin Harris","electronic"
"144","Wiz Khalifa","rap"
"145","Björk","rock"
"146","2Pac","hip hop"
"147","Vampire Weekend","rock"
"148","Nine Inch Nails","rock"
"149","John Lennon","rock"
"150","Lily Allen","pop"
"151","Bruce Springsteen","rock"
"152","The Black Keys","rock"
"153","Gwen Stefani","rock"
"154","Air","electronic"
"155","Fleetwood Mac","rock"
"156","Stevie Wonder","pop"
"157","Dire Straits","rock"
"158","Flo Rida","hip hop"
"159","Sia","pop"
"160","Deep Purple","rock"
"161","Iron Maiden","rock"
"162","The Kinks","rock"
"163","Jennifer Lopez","electronic"
"164","Portishead","rock"
"165","Jimmy Eat World","rock"
"166","Goo Goo Dolls","rock"
"167","Iron & Wine","country"
"168","Eagles","rock"
"169","The Notorious B.I.G.","rap"
"170","Norah Jones","jazz"
"171","The Verve","rock"
"172","Nicki Minaj","electronic"
"173","Sigur Rós","rock"
"174","The Pussycat Dolls","pop"
"175","James Blunt","rock"
"176","Rise Against","rock"
"178","Phoenix","rock"
"191","Miley Cyrus","rock"
"192","The Game","rap"
"193","Lupe Fiasco","hip hop"
"194","No Doubt","rock"
"196","Akon","pop"
"197","Röyksopp","electronic"
"198","Pitbull","hip hop"
"199","Breaking Benjamin","rock"
"200","The All‐American Rejects","pop"
"201","Bon Iver","electronic"
"202","The Velvet Underground","rock"
"203","Joy Division","punk"
"204","Feist","electronic"
"207","Counting Crows","rock"
"208","Kylie Minogue","electronic"
"209","Sufjan Stevens","rock"
"210","Nas","hip hop"
"211","Alice in Chains","rock"
"212","Ludacris","rap"
"213","Fatboy Slim","electronic"
"214","Ellie Goulding","pop"
"215","The xx","indie"
"216","Lynyrd Skynyrd","rock"
"217","Bob Marley & The Wailers","reggae"
"218","Marvin Gaye","pop"
"219","Dido","pop"
"220","Nelly","rap"
"221","M83","electronic"
"222","Timbaland","pop"
"223","Soundgarden","rock"
"224","Lana Del Rey","electronic"
"225","Jason Derulo","rock"
"226","Robbie Williams","rock"
"227","Alanis Morissette","rock"
"228","Bruno Mars","rock"
"229","Cream","rock"
"230","Bright Eyes","rock"
"231","Ludwig van Beethoven","classical"
"232","Regina Spektor","rock"
"233","The Postal Service","electronic"
"234","Train","rock"
"235","Phil Collins","rock"
"236","M.I.A.","electronic"
"237","Ramones","rock"
"238","Fergie","pop"
"239","Michael Bublé","pop"
"240","New Order","rock"
"241","Rammstein","rock"
"242","Mumford & Sons","rock"
"243","Destiny’s Child","pop"
"244","Lenny Kravitz","rock"
"245","Good Charlotte","pop"
"246","Nina Simone","jazz"
"247","Bullet for My Valentine","metal"
"248","Sting","rock"
"249","Van Halen","rock"
"250","Hoobastank","rock"
"251","Ozzy Osbourne","rock"
"252","Billy Joel","rock"
"253","Bryan Adams","rock"
"254","Damien Rice","pop"
"255","Neil Young","rock"
"256","Jet","pop"
"259","Aretha Franklin","rock"
"260","John Legend","reggae"
"261","Foster the People","pop"
"262","Sublime","rock"
"263","Deftones","rock"
"264","Band of Horses","indie"
"265","The Flaming Lips","rock"
"266","The National","punk"
"267","Louis Armstrong","pop"
"268","Prince","rock"
